8135,-10.26,6.2999997,-18.0
8145,-10.08,6.3599997,-18.24
8155,-10.2,6.18,-18.3
8165,-10.26,6.24,-18.359999
8176,-10.5,6.24,-18.539999
8186,-10.8,6.3599997,-18.66
8196,-10.98,6.48,-18.66
8206,-11.099999,6.24,-18.84
8216,-11.16,6.2999997,-18.96
8226,-11.219999,6.12,-18.66
8237,-11.219999,6.2999997,-18.72
8247,-11.099999,6.2999997,-18.779999
8257,-11.04,6.18,-18.66
8267,-11.04,6.12,-18.779999
8277,-11.219999,6.18,-18.779999
8289,-11.219999,6.24,-18.84
8298,-11.46,6.2999997,-18.84
8308,-11.46,6.54,-18.96
8319,-11.4,6.48,-18.84
8328,-11.4,6.3599997,-18.6
8338,-11.4,6.48,-18.539999
8348,-11.28,6.6,-18.3
8358,-10.92,6.48,-18.24
8368,-10.8,6.6,-18.0
8378,-10.559999,6.48,-17.94
8389,-10.679999,6.48,-18.0
8399,-10.62,6.6,-18.06
8409,-10.38,6.6,-18.06
8419,-10.559999,6.48,-18.06
8437,-10.679999,6.6,-18.06
8441,-10.98,6.96,-17.88
8451,-11.099999,6.8999996,-17.88
8461,-11.16,7.02,-17.76
8471,-11.099999,7.02,-17.52
8481,-11.28,6.8399997,-17.52
8493,-11.5199995,7.14,-17.58
8504,-11.4,7.08,-17.52
8524,-11.28,6.96,-17.58
8534,-11.219999,6.66,-17.82
8544,-11.04,6.6,-18.0
8554,-11.04,6.7799997,-18.0
8563,-11.28,6.72,-18.18
8574,-11.28,6.8399997,-18.18
8584,-11.219999,6.66,-18.18
8594,-11.34,6.8999996,-18.119999
8604,-11.34,6.7799997,-18.0
8614,-11.28,6.54,-18.18
8624,-11.34,6.54,-18.18
8635,-11.16,6.3599997,-18.119999
8645,-10.98,6.2999997,-18.18
8657,-10.92,6.24,-18.0
8665,-10.98,6.12,-18.0
8675,-10.98,5.8799996,-17.94
8685,-11.04,6.12,-17.94
8695,-11.16,6.3599997,-17.58
8706,-11.219999,6.48,-17.76
8716,-11.46,6.6,-17.699999
8726,-11.7,6.72,-17.46
8736,-11.759999,7.02,-17.34
8746,-11.94,7.14,-17.279999
8756,-11.94,7.08,-17.52
8767,-12.059999,6.96,-17.64
8777,-12.059999,6.8999996,-17.76
8787,-12.24,7.02,-17.58
8797,-12.179999,6.8999996,-17.76
8807,-12.179999,6.7799997,-17.94
8817,-12.12,6.6,-18.18
8828,-12.0,6.66,-18.3
8838,-11.759999,6.96,-18.24
8848,-11.759999,6.96,-18.3
8858,-11.7,6.8399997,-18.18
8868,-11.7,6.6,-18.359999
8878,-11.58,6.66,-18.359999
8889,-11.46,6.8999996,-18.42
8899,-11.4,6.8399997,-18.24
8909,-11.4,6.54,-18.18
8925,-11.58,6.3599997,-18.119999
8929,-11.46,6.2999997,-18.06
8940,-11.34,6.18,-18.18
8950,-10.98,6.12,-18.0
8974,-11.16,5.8799996,-18.06
8975,-11.16,5.7,-18.06
8983,-11.16,5.64,-18.42
8992,-11.099999,5.7599998,-18.42
9002,-11.04,5.7599998,-18.6
9012,-10.8,5.8199997,-18.66
9036,-10.8,6.12,-18.72
9037,-11.099999,6.12,-18.779999
9043,-10.86,6.12,-18.66
9053,-10.86,6.18,-18.66
9068,-10.8,6.06,-18.359999
9074,-10.86,6.18,-18.359999
9096,-11.28,6.18,-18.359999
9104,-11.28,6.12,-18.3
9114,-11.16,6.18,-18.3
9129,-11.16,6.3599997,-18.24
9134,-11.16,6.2999997,-18.0
9144,-11.16,6.3599997,-18.0
9154,-11.219999,6.3599997,-18.06
9164,-11.099999,6.3599997,-17.94
9177,-10.98,6.6,-17.699999
9184,-10.86,6.6,-17.699999
9194,-10.86,6.66,-17.46
9204,-10.98,6.66,-17.34
9215,-10.98,6.7799997,-17.64
9225,-11.16,7.08,-17.699999
9235,-11.099999,6.96,-17.88
9245,-11.099999,6.8399997,-18.06
9256,-11.04,6.66,-18.119999
9273,-11.5199995,6.48,-18.0
9276,-11.5199995,6.42,-18.3
9286,-11.5199995,6.42,-18.42
9294,-11.46,6.3599997,-18.42
9303,-11.46,6.12,-18.3
9314,-11.4,6.2999997,-18.119999
9324,-11.4,6.66,-17.94
9334,-11.28,6.66,-18.119999
9344,-10.92,6.8399997,-18.0
9354,-10.86,6.8999996,-17.88
9364,-10.98,6.8399997,-17.76
9374,-10.98,6.7799997,-17.88
9385,-10.98,6.54,-17.76
9395,-10.98,6.2999997,-17.64
9405,-11.16,6.0,-17.76
9415,-11.099999,6.18,-17.76
9425,-11.04,6.24,-17.88
9436,-11.219999,6.24,-17.94
9449,-11.34,6.24,-18.119999
9456,-11.4,6.06,-18.119999
9466,-11.34,6.2999997,-18.06
9477,-11.4,6.42,-18.06
9486,-11.4,6.6,-17.94
9496,-11.5199995,6.48,-18.06
9507,-11.759999,6.18,-18.18
9517,-11.759999,6.06,-18.24
9527,-11.88,6.06,-18.18
9537,-11.82,6.12,-18.06
9547,-12.12,6.12,-18.18
9557,-12.059999,6.12,-18.24
9567,-11.82,6.06,-18.18
9579,-11.94,6.0,-18.0
9588,-11.94,6.18,-17.94
9598,-12.059999,6.24,-17.82
9608,-12.0,6.24,-17.82
9618,-12.179999,6.18,-17.88
9628,-11.82,6.18,-17.88
9638,-11.639999,5.94,-17.94
9649,-11.759999,6.12,-17.94
9659,-12.0,6.18,-18.06
9669,-12.059999,6.24,-18.06
9682,-11.94,6.18,-18.119999
9689,-11.58,6.2999997,-18.06
9699,-11.46,6.24,-17.88
9709,-11.639999,6.48,-18.0
9720,-12.059999,6.6,-17.76
9732,-11.94,6.42,-17.64
9741,-11.7,6.42,-17.46
9751,-11.639999,6.3599997,-17.279999
9762,-11.639999,6.2999997,-17.34
9771,-12.0,6.24,-17.34
9783,-11.759999,6.24,-17.4
9791,-12.059999,6.18,-17.16
9802,-12.0,6.24,-17.22
9812,-12.179999,6.24,-17.4
9822,-12.059999,6.12,-17.52
9833,-12.059999,5.94,-17.52
9842,-12.12,6.0,-17.46
9853,-12.059999,6.06,-17.58
9863,-12.36,6.12,-17.76
9873,-12.059999,6.18,-18.0
9883,-11.759999,6.18,-18.06
9893,-11.58,6.12,-18.18
9903,-11.7,6.24,-18.06
9913,-11.58,6.2999997,-18.119999
9924,-11.759999,6.42,-18.3
9934,-11.7,6.3599997,-18.3
9949,-11.58,6.2999997,-18.18
9974,-11.46,6.24,-18.359999
9975,-11.58,6.18,-18.359999
9977,-11.7,6.2999997,-18.359999
9984,-11.759999,6.2999997,-18.539999
9994,-11.759999,6.24,-18.6
10004,-11.5199995,6.3599997,-18.359999
10022,-11.46,6.24,-18.3
10032,-11.58,6.2999997,-18.06
10046,-11.759999,6.42,-18.24
10053,-11.82,6.3599997,-18.18
10063,-11.759999,6.2999997,-18.119999
10073,-11.759999,6.2999997,-18.06
10085,-11.82,6.54,-18.06
10094,-11.94,6.6,-18.24
10104,-12.12,6.7799997,-18.42
10115,-12.059999,6.72,-18.539999
10125,-11.94,6.48,-18.18
10135,-11.94,6.54,-18.18
10145,-12.12,6.48,-18.3
10155,-12.059999,6.42,-18.42
10165,-12.059999,6.18,-18.42
10176,-12.0,6.18,-18.359999
10186,-11.88,6.0,-18.119999
10196,-11.82,6.24,-18.24
10206,-11.88,6.54,-18.359999
10216,-11.82,6.48,-18.6
10226,-11.94,6.54,-18.48
10237,-12.12,6.72,-18.3
10247,-12.059999,6.72,-18.48
10257,-11.94,6.54,-18.48
10267,-12.059999,6.8399997,-18.6
10277,-12.24,6.6,-18.42
10287,-12.24,6.42,-18.359999
10298,-12.42,6.6,-18.119999
10308,-12.179999,6.54,-18.18
10320,-12.059999,6.6,-18.06
10328,-12.059999,6.54,-17.94
10339,-12.36,6.66,-17.88
10349,-12.12,6.48,-17.82
10359,-12.179999,6.42,-17.82
10372,-12.179999,6.48,-17.699999
10379,-12.059999,6.2999997,-17.82
10394,-11.88,6.3599997,-17.58
10399,-11.7,6.18,-17.76
10410,-11.7,6.2999997,-17.58
10420,-11.639999,6.3599997,-17.699999
10431,-11.7,6.2999997,-17.76
10442,-11.639999,6.48,-17.699999
10451,-11.7,6.42,-17.76
10462,-11.82,6.54,-17.699999
10471,-11.94,6.72,-17.76
10481,-12.0,6.66,-17.64
10492,-12.0,6.72,-17.76
10501,-11.759999,6.72,-17.88
10512,-11.7,6.54,-17.82
10522,-11.5199995,6.66,-18.0
10533,-11.58,6.7799997,-17.88
10544,-11.46,6.54,-17.88
10554,-11.46,6.3599997,-17.64
10564,-11.58,6.6,-17.76
10574,-11.46,6.42,-17.76
10584,-11.7,6.24,-17.699999
10594,-11.7,6.54,-17.64
10604,-11.759999,6.48,-17.699999
10614,-11.639999,6.3599997,-17.699999
10625,-11.7,6.72,-17.52
10635,-11.759999,6.72,-17.699999
10645,-11.759999,6.66,-17.699999
10655,-12.059999,6.7799997,-17.76
10665,-12.24,6.8399997,-17.58
10675,-12.12,6.66,-17.699999
10685,-12.3,6.7799997,-17.52
10696,-12.24,6.7799997,-17.58
10706,-12.48,6.6,-17.82
10716,-12.36,6.6,-17.94
10726,-12.3,6.48,-17.82
10736,-12.12,6.2999997,-17.82
10757,-12.12,6.2999997,-17.88
10767,-12.0,6.06,-18.0
10777,-11.94,6.06,-18.18
10787,-11.88,6.18,-18.3
10797,-11.94,6.06,-18.24
10807,-12.0,6.2999997,-18.42
10817,-11.7,6.42,-18.48
10827,-11.82,6.54,-18.48
10838,-12.059999,6.6,-18.359999
10848,-12.179999,6.54,-18.359999
10858,-12.36,6.48,-18.24
10868,-12.48,6.42,-18.0
10878,-12.42,6.2999997,-18.119999
10888,-12.42,6.2999997,-18.06
10898,-12.42,6.2999997,-18.18
10909,-12.12,6.18,-18.119999
10919,-11.94,6.18,-18.119999
10929,-11.88,6.42,-17.88
10939,-11.82,6.2999997,-17.88
10950,-11.7,6.2999997,-17.82
10961,-11.7,6.3599997,-17.699999
10984,-11.82,6.24,-17.52
10985,-11.94,6.12,-17.16
10992,-11.88,6.2999997,-17.34
11002,-11.88,6.2999997,-17.4
11012,-11.7,6.0,-17.58
11022,-11.46,6.0,-17.58
11033,-11.4,5.8799996,-17.64
11043,-11.34,5.8199997,-17.82
11054,-11.099999,5.7599998,-18.0
11063,-10.98,5.7599998,-18.359999
11073,-10.98,5.64,-18.3
11083,-11.04,5.4,-18.539999
11094,-11.04,5.64,-18.48
11104,-11.34,5.64,-18.6
11126,-11.28,5.7599998,-18.72
11129,-11.46,5.8799996,-18.6
11137,-11.5199995,5.94,-18.539999
11147,-11.4,5.94,-18.48
11162,-11.34,5.8799996,-18.42
11167,-11.219999,5.8799996,-18.3
11195,-11.099999,5.8199997,-18.359999
11196,-10.86,5.8799996,-18.18
11200,-10.74,5.8799996,-18.06
11213,-10.62,5.7599998,-18.119999
11218,-10.44,5.8799996,-18.06
11228,-10.559999,5.8199997,-17.94
11238,-10.92,5.94,-17.94
11249,-10.86,5.94,-17.82
11259,-11.16,6.0,-17.88
11269,-11.34,5.8199997,-18.0
11279,-11.4,5.8199997,-18.0
11289,-11.46,5.8199997,-17.82
11300,-11.759999,5.7,-17.88
11312,-11.82,5.8199997,-17.94
11321,-11.46,5.94,-18.119999
11332,-11.5199995,6.0,-18.24
11341,-11.34,6.0,-18.119999
11352,-11.34,5.94,-18.06
11373,-11.16,6.06,-18.18
11383,-11.099999,6.0,-18.24
11394,-11.219999,5.8799996,-18.3
11403,-11.34,5.7,-18.3
11413,-11.34,5.64,-18.18
11424,-11.46,5.46,-18.18
11434,-11.219999,5.52,-18.359999
11444,-11.16,5.4,-18.119999
11462,-11.34,5.4,-18.18
11471,-11.219999,5.3399997,-18.18
11482,-11.099999,5.3399997,-17.88
11494,-11.099999,5.3399997,-17.94
11503,-11.099999,5.52,-18.06
11522,-11.16,5.64,-18.0
11533,-11.16,5.7,-18.119999
11544,-11.219999,5.7,-18.24
11552,-11.16,5.7,-18.3
11565,-11.16,5.94,-18.24
11573,-11.28,6.0,-18.359999
11583,-11.4,5.94,-18.06
11593,-11.4,5.8199997,-17.94
11603,-11.219999,5.8799996,-18.119999
11613,-11.4,5.7599998,-17.88
11623,-11.34,5.8799996,-18.0
11633,-11.34,5.8799996,-17.88
11644,-11.5199995,5.7599998,-17.88
11654,-11.5199995,5.94,-17.88
11664,-11.46,6.06,-18.18
11674,-11.58,6.06,-18.3
11684,-11.7,6.24,-18.119999
11694,-11.759999,6.42,-18.24
11704,-11.88,6.54,-18.0
11715,-11.82,6.54,-18.119999
11727,-11.7,6.6,-18.119999
11737,-11.82,6.6,-18.24
11745,-11.82,6.8399997,-18.119999
11755,-11.759999,6.8399997,-18.06
11765,-11.5199995,6.72,-18.42
11776,-11.7,6.6,-18.539999
11786,-11.4,6.3599997,-18.72
11795,-11.5199995,6.54,-18.72
11806,-11.5199995,6.42,-18.779999
11816,-11.219999,6.2999997,-18.6
11826,-11.04,6.0,-18.72
11836,-10.8,5.94,-18.72
11846,-10.86,5.8199997,-18.6
11856,-10.44,5.8199997,-18.48
11866,-10.5,5.8199997,-18.42
11876,-10.139999,5.58,-18.3
11886,-9.96,5.64,-18.0
11896,-9.9,5.58,-17.88
11907,-9.78,5.58,-17.699999
11917,-9.84,5.52,-17.64
11927,-9.66,5.52,-17.34
11937,-9.96,5.7599998,-17.279999
11947,-9.9,5.8199997,-17.16
11961,-10.26,5.8799996,-17.279999
11967,-10.44,5.8199997,-17.64
11977,-10.5,5.8799996,-17.82
11988,-10.5,5.94,-17.82
11998,-10.62,5.8199997,-17.76
12008,-10.92,5.8199997,-17.82
12018,-10.74,5.58,-17.82
12028,-10.92,5.4,-17.82
12038,-10.8,5.4,-17.88
12049,-10.679999,5.52,-17.94
12059,-10.86,5.58,-18.0
12069,-11.099999,5.52,-18.0
12079,-11.4,5.8199997,-17.94
12138,-11.639999,5.8199997,-18.0
12139,-11.759999,6.0,-18.0
12144,-11.639999,6.18,-18.06
12145,-11.58,6.06,-17.88
12145,-11.88,6.24,-17.699999
12146,-11.82,6.0,-17.64
12151,-11.5199995,6.12,-17.94
12161,-11.28,5.94,-18.06
12171,-10.92,5.64,-18.3
12181,-10.8,5.7599998,-18.359999
12192,-10.8,5.7,-18.48
12201,-10.98,5.8199997,-18.539999
12213,-10.8,5.64,-18.6
12223,-11.04,5.7599998,-18.539999
12232,-11.219999,5.7599998,-18.3
12244,-11.28,5.8199997,-18.18
12254,-11.28,6.0,-18.06
12263,-11.58,6.0,-18.18
12274,-11.639999,6.0,-18.06
12284,-11.46,6.12,-18.119999
12294,-11.34,6.12,-18.18
12304,-11.219999,6.0,-18.24
12314,-11.28,6.12,-18.18
12324,-11.34,6.18,-18.42
12375,-11.28,6.12,-18.539999
12377,-11.04,5.94,-18.539999
12378,-11.16,5.94,-18.539999
12383,-11.099999,5.8799996,-18.359999
12385,-11.219999,5.8199997,-18.359999
12387,-11.16,5.8799996,-18.119999
12395,-11.219999,5.8199997,-18.0
12405,-11.16,5.7,-18.0
12415,-11.28,5.58,-17.699999
12425,-11.4,5.8199997,-17.46
12435,-11.16,6.0,-17.4
12445,-11.28,6.12,-17.46
12461,-11.34,6.2999997,-17.34
12466,-11.4,6.3599997,-17.34
12476,-11.28,6.72,-17.279999
12486,-11.28,6.66,-17.1
12496,-11.219999,6.8999996,-17.16
12506,-11.4,6.7799997,-17.16
12516,-11.639999,6.8399997,-16.98
12526,-11.88,6.8999996,-16.74
12537,-12.0,6.8999996,-16.5
12545,-12.24,7.02,-16.56
12554,-12.3,6.7799997,-16.5
12564,-12.66,7.08,-16.32
12575,-12.9,7.2,-16.199999
12585,-12.719999,7.3199997,-16.08
12595,-12.54,7.2,-16.08
12605,-12.48,6.96,-16.32
12615,-12.599999,7.08,-16.32
12625,-12.54,7.08,-16.14
12635,-12.719999,7.14,-16.14
12646,-12.66,7.02,-16.08
12656,-12.54,6.8999996,-16.08
12666,-12.66,7.14,-15.96
12676,-12.9,7.3199997,-16.02
12686,-12.9,7.62,-15.96
12696,-12.78,7.44,-15.9
12706,-12.599999,7.3799996,-16.14
12716,-12.42,7.3799996,-16.32
12727,-12.3,7.5,-16.38
12737,-12.24,7.56,-16.5
12747,-12.3,7.2599998,-16.68
12757,-12.12,6.96,-16.8
12767,-12.179999,6.96,-16.68
12777,-12.24,7.08,-16.74
12787,-12.24,7.3799996,-16.619999
12798,-12.0,7.2,-16.56
12808,-12.0,7.3199997,-16.56
12818,-12.0,7.2,-16.44
12828,-11.58,7.14,-16.56
12838,-11.5199995,7.14,-16.619999
12848,-11.34,7.02,-16.74
12858,-11.219999,6.96,-16.98
12868,-11.16,6.8399997,-17.1
12879,-11.34,7.3199997,-17.22
12889,-11.219999,7.02,-17.16
12899,-11.34,7.14,-17.279999
12909,-11.639999,7.08,-17.34
12919,-11.58,7.2599998,-17.52
12929,-11.46,7.2599998,-17.64
12947,-11.5199995,7.02,-17.64
12972,-11.58,7.14,-17.94
12974,-11.7,6.8399997,-18.06
12979,-11.639999,6.8399997,-18.359999
12989,-11.58,6.66,-18.48
13006,-11.4,6.8999996,-18.6
13016,-11.28,6.66,-18.6
13027,-11.46,6.3599997,-18.539999
13037,-11.28,6.42,-18.66
13047,-11.34,6.12,-18.539999
13057,-11.04,6.12,-18.6
13068,-10.92,6.0,-18.66
13078,-10.8,6.12,-18.84
13088,-10.8,5.94,-18.66
13098,-10.92,5.8799996,-18.539999
13109,-10.92,6.24,-18.539999
13119,-10.86,6.2999997,-18.6
13129,-10.679999,6.24,-18.66
13140,-10.86,6.12,-18.6
13150,-11.099999,6.24,-18.72
13162,-11.219999,6.12,-18.6
13171,-11.34,6.24,-18.779999
13183,-11.219999,6.18,-18.9
13192,-11.16,5.94,-18.84
13202,-11.28,6.12,-18.66
13213,-11.4,6.3599997,-18.66
13223,-11.34,6.42,-18.84
13233,-11.34,6.6,-18.72
13243,-11.28,6.72,-18.539999
13253,-10.98,6.66,-18.48
13264,-11.04,6.7799997,-18.359999
13274,-11.219999,7.08,-18.3
13283,-10.98,6.8999996,-18.48
13294,-11.099999,6.8399997,-18.3
13303,-11.04,6.7799997,-18.0
13315,-11.04,6.66,-18.06
13324,-11.16,6.66,-18.06
13335,-11.34,6.7799997,-17.88
13344,-11.4,6.7799997,-17.88
13354,-11.04,6.8399997,-18.24
13364,-11.219999,6.7799997,-17.88
13374,-10.98,6.72,-17.88
13384,-10.92,6.72,-17.94
13394,-10.86,6.54,-17.88
13404,-10.8,6.42,-17.82
13414,-10.74,6.42,-18.0
13424,-10.92,6.42,-18.0
13435,-11.04,6.24,-17.76
13445,-11.099999,6.2999997,-18.06
13463,-11.04,6.54,-18.0
13472,-10.92,6.6,-18.119999
13482,-10.86,6.48,-18.24
13491,-10.8,6.12,-18.119999
13503,-10.62,6.12,-18.24
13512,-10.62,6.24,-18.18
13523,-10.559999,6.3599997,-18.359999
13534,-10.74,6.3599997,-18.42
13544,-10.92,6.18,-18.539999
13555,-11.099999,6.18,-18.42
13564,-11.16,6.24,-18.24
13573,-11.34,6.54,-18.18
13585,-11.46,6.42,-18.06
13594,-11.4,6.48,-17.88
13604,-11.34,6.3599997,-17.64
13614,-11.219999,6.42,-17.64
13624,-11.16,6.42,-17.52
13635,-11.16,6.66,-17.46
13644,-11.219999,6.6,-17.46
13655,-11.099999,6.66,-17.52
13665,-11.16,6.8399997,-17.4
13675,-11.16,6.6,-17.76
13685,-11.28,6.66,-17.699999
13695,-11.219999,6.54,-17.699999
13705,-11.4,6.72,-17.82
13715,-11.34,6.42,-17.94
13769,-11.34,6.6,-18.18
13784,-11.34,6.54,-18.18
13785,-11.16,6.3599997,-18.119999
13789,-11.219999,6.54,-17.94
13794,-11.219999,6.3599997,-17.94
13794,-11.219999,6.48,-18.0
13795,-10.92,6.18,-17.82
13796,-10.86,6.3599997,-17.82
13806,-10.92,6.24,-17.88
13816,-11.04,6.12,-17.88
13826,-11.16,6.12,-18.0
13837,-11.099999,5.94,-18.0
13847,-11.099999,6.0,-18.119999
13857,-11.04,6.06,-18.24
13867,-11.219999,6.0,-18.359999
13878,-11.4,5.8799996,-18.359999
13888,-11.219999,6.06,-18.359999
13898,-11.4,6.2999997,-18.3
13908,-11.34,6.48,-18.119999
13918,-11.58,6.8399997,-18.24
13928,-11.7,6.8999996,-18.119999
13946,-11.94,7.02,-18.119999
13952,-11.88,7.14,-17.64
13959,-11.94,7.3799996,-17.64
13993,-12.059999,7.14,-17.58
13994,-11.82,7.08,-17.699999
13994,-11.94,7.02,-17.64
14001,-11.759999,6.8399997,-17.64
14011,-11.7,6.6,-17.58
14021,-11.7,6.42,-17.699999
14032,-11.7,6.54,-18.0
14044,-11.759999,6.48,-17.94
14055,-11.7,6.54,-17.82
14064,-11.82,6.66,-17.58
14074,-11.7,6.66,-17.82
14085,-11.82,6.66,-17.76
14094,-11.759999,6.7799997,-17.76
14104,-11.94,6.7799997,-17.64
14114,-11.759999,6.72,-17.699999
14125,-11.7,6.72,-17.88
14135,-11.7,6.8399997,-17.82
14145,-11.58,6.72,-17.82
14155,-11.7,6.7799997,-17.699999
14165,-11.5199995,6.72,-17.699999
14175,-11.639999,6.66,-17.82
14185,-11.5199995,6.54,-17.82
14196,-11.7,6.6,-17.94
14206,-11.58,6.54,-17.76
14216,-11.639999,6.54,-17.82
14226,-11.759999,6.48,-17.94
14236,-11.759999,6.54,-18.18
14246,-12.0,6.8999996,-18.24
14256,-11.82,6.8399997,-18.18
14267,-11.759999,6.7799997,-18.06
14277,-11.7,6.7799997,-18.06
14287,-11.88,6.96,-17.94
14297,-12.059999,6.8999996,-18.06
14307,-12.059999,6.8999996,-18.18
14317,-12.059999,6.6,-18.0
14328,-11.94,6.48,-17.82
14338,-12.059999,6.66,-17.52
14348,-12.12,6.8399997,-17.46
14359,-12.36,6.7799997,-17.4
14368,-12.12,6.6,-17.46
14379,-11.7,6.48,-17.52
14389,-11.639999,6.48,-17.52
14399,-11.46,6.66,-17.699999
14409,-11.4,6.72,-17.76
14419,-11.219999,6.66,-18.119999
14429,-11.219999,6.6,-18.18
14439,-10.98,6.66,-18.0
14449,-11.099999,6.54,-18.06
14463,-11.34,6.6,-17.94
14470,-11.28,6.66,-17.82
14481,-11.34,6.54,-17.699999
14491,-11.219999,6.42,-17.52
14502,-11.34,6.48,-17.4
14517,-11.28,6.66,-17.46
14527,-11.5199995,6.8399997,-17.46
14537,-11.7,7.08,-17.4
14546,-11.58,6.8999996,-17.4
14555,-11.58,7.08,-17.4
14565,-11.7,7.3199997,-17.52
14575,-11.88,7.56,-17.699999
14585,-11.82,7.56,-17.64
14595,-11.88,7.56,-17.52
14605,-11.639999,7.44,-17.52
14615,-11.4,7.3799996,-17.64
14626,-11.46,7.44,-17.52
14636,-11.5199995,7.3799996,-17.46
14646,-11.7,7.2,-17.34
14656,-11.82,7.08,-17.34
14666,-11.759999,7.2599998,-17.52
14676,-11.7,7.02,-17.4
14686,-11.639999,7.08,-17.699999
14697,-11.759999,7.02,-17.699999
14707,-11.58,7.14,-17.76
14717,-11.46,7.08,-17.82
14728,-11.099999,7.08,-17.94
14737,-11.04,6.7799997,-18.0
14747,-11.04,6.48,-18.119999
14757,-11.04,6.6,-18.48
14768,-10.86,6.42,-18.539999
14778,-10.74,6.6,-18.539999
14788,-10.8,6.48,-18.48
14798,-10.92,6.48,-18.539999
14808,-11.28,6.2999997,-18.48
14818,-11.219999,6.48,-18.48
14828,-11.4,6.6,-18.3
14839,-11.4,6.6,-18.18
14849,-11.82,6.42,-18.0
14859,-11.88,6.42,-18.06
14869,-11.94,6.48,-18.18
14879,-11.759999,6.6,-18.06
14889,-11.4,6.8399997,-18.06
14899,-11.4,6.7799997,-18.0
14910,-11.34,6.8399997,-18.0
14922,-11.46,6.96,-17.88
14933,-11.28,7.2599998,-17.82
14948,-11.28,7.2599998,-17.64
14952,-11.16,7.2599998,-17.52
14962,-11.04,7.14,-17.64
14988,-11.219999,7.2599998,-17.58
14992,-11.04,6.96,-17.82
14994,-10.92,6.8399997,-17.88
15003,-10.92,6.6,-18.06
15014,-11.04,6.2999997,-18.24
15023,-11.219999,5.8799996,-18.42
15033,-11.34,5.58,-18.6
15044,-11.46,5.4,-18.6
15054,-11.639999,5.22,-18.66
15063,-11.759999,5.22,-18.66
15074,-11.759999,5.04,-18.6
15084,-11.639999,4.8599997,-18.539999
15128,-11.7,4.74,-18.779999
15145,-11.759999,4.98,-18.72
15145,-11.82,5.1,-18.72
15146,-12.0,5.04,-18.84
15146,-11.94,4.92,-18.84
15147,-12.059999,4.92,-18.779999
15154,-12.3,4.8599997,-18.96
15164,-12.36,4.92,-19.08
15174,-12.3,4.8599997,-18.779999
15185,-12.179999,4.92,-18.9
15195,-12.059999,4.68,-18.84
15205,-12.12,4.7999997,-18.72
15215,-12.3,4.68,-18.84
15225,-11.94,4.92,-19.02
15235,-12.0,5.04,-18.84
15246,-12.0,5.16,-18.779999
15272,-12.12,5.46,-18.9
15274,-12.179999,5.2799997,-18.779999
15276,-12.179999,5.22,-19.02
15286,-12.0,5.22,-19.08
15296,-11.639999,5.22,-19.02
15306,-11.82,5.1,-18.9
15316,-11.759999,4.92,-19.02
15327,-11.759999,4.56,-19.02
15337,-11.58,4.3199997,-18.96
15347,-11.34,4.2,-18.96
15357,-11.099999,4.2599998,-18.84
15367,-11.099999,4.14,-18.66
15377,-10.98,4.3199997,-18.66
15387,-10.92,4.3199997,-18.48
15397,-10.44,4.3199997,-18.359999
15407,-10.08,4.56,-18.359999
15417,-9.96,4.5,-18.18
15427,-10.08,4.7999997,-18.18
15438,-10.139999,4.92,-17.94
15470,-9.96,4.92,-17.82
15471,-10.0199995,4.7999997,-17.52
15471,-10.0199995,4.68,-17.4
15478,-10.44,4.68,-17.34
15488,-10.74,4.98,-17.34
15498,-10.8,5.1,-17.52
15517,-10.92,5.1,-17.52
15527,-11.099999,5.22,-17.46
15537,-11.34,5.52,-17.82
15547,-11.46,5.52,-17.76
15557,-11.5199995,5.7599998,-17.88
15568,-11.639999,6.06,-17.94
15578,-11.639999,6.0,-17.64
15588,-11.88,6.12,-17.52
15598,-11.82,6.18,-17.279999
15608,-12.059999,6.18,-17.279999
15618,-12.24,6.18,-16.98
15629,-12.3,6.42,-17.1
15639,-12.48,6.42,-17.1
15649,-12.54,6.48,-17.039999
15659,-12.599999,6.54,-17.16
15669,-12.54,6.66,-16.98
15680,-12.66,6.7799997,-16.98
15690,-12.66,6.96,-16.92
15700,-12.84,7.08,-16.98
15710,-12.84,7.08,-17.16
15720,-12.9,7.2,-17.039999
15732,-12.78,7.14,-17.1
15744,-12.78,7.08,-17.039999
15748,-12.9,7.02,-16.98
15758,-12.9,6.7799997,-17.1
15768,-12.719999,6.72,-17.039999
15778,-12.48,6.48,-16.98
15788,-12.48,6.6,-16.92
15799,-12.42,6.72,-16.98
15809,-12.54,6.8399997,-16.92
15829,-12.42,6.72,-16.98
15839,-12.42,6.7799997,-16.92
15849,-12.42,6.8399997,-16.98
15859,-12.66,6.8999996,-16.98
15870,-12.78,6.8399997,-16.92
15882,-12.96,6.8399997,-16.98
15891,-12.84,6.72,-16.92
15901,-12.719999,6.72,-16.92
15911,-12.78,6.8999996,-16.92
15921,-12.78,6.8999996,-16.8
15933,-12.84,6.96,-16.74
15942,-12.78,6.7799997,-16.8
15962,-12.599999,6.8399997,-16.92
15972,-12.42,6.6,-16.859999
15983,-12.36,6.6,-16.859999
15993,-12.48,6.6,-16.92
16003,-12.36,6.72,-16.98
16013,-12.54,6.8399997,-17.039999
16023,-12.599999,6.7799997,-17.22
16033,-12.66,7.02,-17.22
16044,-12.84,7.14,-17.16
16053,-12.78,7.14,-17.16
16064,-13.0199995,7.14,-16.98
16074,-12.84,7.2,-17.22
16084,-13.139999,7.02,-17.16
16093,-13.08,7.08,-17.4
